src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.1,192.168.10.50,10.902518887949263,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:36,1.8681746824148613,2.4834317292939927,2.3458296228047355,2.30622904572663,2.234678559799352,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7556990371219805,1.808266803724868,1.6734887521744275,1.6383568983863634,,,1.8681746824148613,1.8681746824148613,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,59722.0,3.091042,,,6.0,4/7/2017 10:17,16.028871,3.510703,1.287574,0.685112,0.970775,2.302585,,4.70048,,3.258097,0.0,2.57346,2.384579,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.555676,2.619508,5.093914,5.693732,6.192362,3.496508,1.94591,12.89338,15.083879,1.609438,13.864976,,,5.402677,13.450068,14.080803,16.028859,15.083879,1.609438,13.389804,14.077415,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.995561848364485,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:16,2.8340944851491217,1.5079850851406225,0.8318855557906779,0.5259242634635677,0.6828053880956778,1.1947054951603389,,1.7373263384284594,,1.4576464142148566,0.0,1.268739236989702,1.2157278423486957,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.266791253237092,1.2856562882665123,1.8064222762625124,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.6304124990827344,2.769396507539681,0.869741534861109,2.6968656195415788,,,0.9591348724782034,2.676610169123769,2.718104750946833,2.8340937211164645,2.769396507539681,0.869741534861109,2.665554375953183,2.7109565735072687,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.77664111193259,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:34:44,3.765842543881683,14.92511883335272,10.76625652012656,10.07313043894307,10.07313043894307,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.958583247287466,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:59,1.8642410480923584,2.4855603527443244,2.348271684154496,2.3087695298802577,2.237406900643794,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7513148340543605,1.8449646348245603,1.4660766502720826,1.76526558532213,,,1.8642410480923584,1.8642410480923584,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.95760792631216,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:59,2.8328512785183992,1.5139617188502503,0.8385695939376305,0.5321782257012119,0.6894789608610206,1.1947054951603389,,1.7405503818213128,,1.4395687418593694,0.0,1.2735343141074833,1.218537324898706,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2685451998897623,1.286206310447101,1.8071226817250832,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.628888227690588,2.768663905211988,0.869741534861109,2.6928896586388564,,,1.8757103760862897,2.6756026952376386,2.712835599463965,2.8328510431390463,2.768663905211988,0.869741534861109,2.66408340576424,2.706745750676573,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.75521842971182,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:40:03,2.399129086089038,16.363598696186138,12.204720541373002,11.511578367565615,11.511578367565615,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.998409707695338,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:17,2.834033360691832,1.5153452311775435,0.832214533937921,0.5262315408582877,0.6831337127136792,1.1947054951603389,,1.7527907909779756,,1.4660766502720826,0.0,1.2917245821512076,1.2459705234111125,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2754234131007625,1.2921641598669704,1.8146983498070528,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.630337565589777,2.774310988287813,0.869741534861109,2.6971280375058737,,,0.9591348724782034,2.6713916109069413,2.7130408603529994,2.834032714163181,2.774310988287813,0.869741534861109,2.6654821692566832,2.711251405110114,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.95430917736789,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:42:22,4.088510417631774,14.595937158516652,10.437082942001624,9.743965085636992,9.743965085636992,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
192.168.128.30,192.168.128.1,10.669861960365004,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-27 18:32:21,9.514218805343342,9.80267906571482,5.001264905191516,4.314824612614993,4.314824612614993,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,FTP-Patator
172.16.0.1,192.168.10.50,10.89077714255997,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:31,2.833666241482692,1.5117170292178623,0.8341891728867039,0.5280761737520154,0.6851039200915234,1.1947054951603389,,1.742136708546322,,1.4488223468600043,0.0,1.2758931067027437,1.222746667331435,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2694166655194952,1.287034366055342,1.8081767976973544,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.629887558331906,2.770956328109163,0.9591348724782034,2.6964710203930866,,,0.9591348724782034,2.674861981151844,2.716523005306711,2.833665888701263,2.770956328109163,0.9591348724782034,2.665047984401648,2.710577937017606,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.91014901245633,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:39,2.82345702320542,1.5453142385688323,0.8885622256185347,0.5799706436777835,0.7398356138299739,1.1947054951603389,,1.7356879351085304,,1.429845587895272,0.0,1.266301761173251,1.207022050645507,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.265909036193954,1.284074187201126,1.804405997056796,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.617356270007685,2.757061610636351,0.869741534861109,2.68378824576569,,,1.2711497480135805,2.66340883874029,2.704294557493272,2.823456072801138,2.757061610636351,0.869741534861109,2.652951570334204,2.697967676178457,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,9.465602553171852,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:37:02,3.4198196985677565,15.280986901601349,11.122118369116356,10.428985970180564,10.428985970180564,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.883522740361526,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:28,0.9591348724782034,2.7768467688784044,2.6477597109575703,2.6477597109575703,0.0,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.2045851168243702,1.165146941209118,1.6476375275210688,1.643720878028911,0.0,1.5033010955324204,0.0,0.9591348724782034,0.9591348724782034,0.9591348724782034,0.0,,,0.9591348724782034,0.9591348724782034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.853967128146982,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:48:09,3.835131810485528,14.854244517980444,10.69538373022677,10.002259198662347,10.002259198662347,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,52686.0,3.091042,,,6.0,4/7/2017 9:23,4.955827,11.505818,9.96541,9.559968,8.866892,1.098612,,2.70805,,2.70805,0.0,2.079442,2.388716,0.0,0.0,0.0,0.0,2.70805,0.0,2.079442,2.206394,4.194693,4.174387,3.044522,3.496508,0.0,4.269697,4.882802,2.397895,4.460837,,,4.955827,4.955827,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.936298300571014,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:50,2.838832643823747,1.4875168017428475,0.8062825436099765,0.5022765846448025,0.6573800967573268,1.1947054951603389,,1.7306623086994533,,1.429845587895272,0.0,1.2588228559466663,1.200904401589452,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.263241024292223,1.283035247081387,1.8030813013874143,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.636217945233095,2.7769989205033614,0.869741534861109,2.702705275737169,,,0.9591348724782034,2.6800841717242423,2.7218331779755545,2.838831883402636,2.7769989205033614,0.869741534861109,2.67115991173415,2.7167588372791105,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.22904327741599,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:30:56,4.306690074440303,14.374421060483114,10.215574001873774,9.522463416556796,9.522463416556796,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
192.168.105.101,192.168.128.30,10.231603544216687,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:44:51,3.132642731584948,15.579479830552712,11.4206075430242,10.727471329538476,10.727471329538476,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,58384.0,3.091042,,,6.0,4/7/2017 10:07,1.609438,15.068274,13.122365,13.122365,0.0,1.098612,,2.70805,,2.70805,0.0,2.079442,2.388716,0.0,0.0,0.0,0.0,2.70805,0.0,2.335375,2.206394,4.194693,4.174387,0.0,3.496508,0.0,1.609438,1.609438,1.609438,0.0,,,1.609438,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.850947439822312,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:38:29,3.642660064092067,15.051412519561476,10.89254774210546,10.199419157675946,10.199419157675946,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,59978.0,3.091042,,,6.0,4/7/2017 10:19,5.594711,10.8636,9.323225,8.917805,8.224792,1.098612,,2.70805,,2.70805,0.0,2.079442,2.388716,0.0,0.0,0.0,0.0,2.70805,0.0,2.079442,2.206394,4.194693,4.174387,3.044522,3.496508,0.0,4.905275,4.962845,4.844187,2.510713,,,5.594711,5.594711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.756220615413271,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:30:28,3.8453781007549073,14.843773221838436,10.684912668772624,9.991788375610495,9.991788375610495,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
192.168.105.101,192.168.128.30,10.230738835101375,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:38:18,3.5647968632209293,15.13145520488328,10.9725890192931,10.279459004428848,10.279459004428848,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
192.168.105.101,192.168.128.30,10.775471056848309,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:48:41,4.104371536596671,14.579807784037346,10.420954036894804,9.72783665732504,9.72783665732504,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.86988187137653,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:22,2.8360293166575823,1.496436501566975,0.8214541998809937,0.5162309884245414,0.6724203563253103,1.1947054951603389,,1.7272161480789636,,1.4196067892963955,0.0,1.2536928217620775,1.1894573631950904,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2614443191446572,1.281205475234024,1.800746134584612,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.6327839070705976,2.7734148808767345,0.5265889274974265,2.698550757250885,,,1.854589030925936,2.6807166192204166,2.720929768901881,2.836028906050679,2.7734148808767345,0.7412761738231047,2.66784440558124,2.7125592865461905,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.909929726232107,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:39,2.8303961441784047,1.5221163782597942,0.8517253303753103,0.5445810447651048,0.7026553344593709,1.1947054951603389,,1.738947126934372,,1.474144053291803,0.0,1.2711497480135805,1.2231561222425855,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.267669877795693,1.2870840607230316,1.8082402454117457,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.6258768474359298,2.775116212942431,0.869741534861109,2.693632429412196,,,1.8560109179142728,2.6776969673835267,2.719737899745343,2.8303954363043857,2.775116212942431,0.869741534861109,2.661175690895509,2.707877186135984,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
